,Descriptors,Coeff
413,413,-0.003
951,951,-0.004
1288,1288,-0.004
1279,1279,-0.004
1433,1433,-0.004
1077,1077,-0.004
245,245,-0.004
1240,1240,-0.004
1702,1702,-0.004
1758,1758,-0.004
1226,1226,-0.004
1097,1097,-0.004
1797,1797,-0.005
993,993,-0.005
1356,1356,-0.005
1718,1718,-0.005
533,533,-0.005
1396,1396,-0.005
1761,1761,-0.005
598,598,-0.005
1238,1238,-0.005
192,192,-0.005
912,912,-0.005
1323,1323,-0.005
1727,1727,-0.005
152,152,-0.005
182,182,-0.005
1619,1619,-0.005
1012,1012,-0.005
944,944,-0.006
695,695,-0.006
1527,1527,-0.006
150,150,-0.006
1956,1956,-0.006
1195,1195,-0.006
94,94,-0.006
494,494,-0.006
558,558,-0.006
1933,1933,-0.007
508,508,-0.007
1164,1164,-0.007
930,930,-0.007
335,335,-0.007
1335,1335,-0.007
1460,1460,-0.007
723,723,-0.007
2034,2034,-0.007
1734,1734,-0.007
1073,1073,-0.007
657,657,-0.007
610,610,-0.007
1267,1267,-0.007
1445,1445,-0.007
1794,1794,-0.007
374,374,-0.007
1828,1828,-0.007
1069,1069,-0.007
349,349,-0.007
26,26,-0.007
824,824,-0.007
641,641,-0.007
1435,1435,-0.007
1301,1301,-0.007
1800,1800,-0.007
1113,1113,-0.007
60,60,-0.008
1203,1203,-0.008
1473,1473,-0.008
1278,1278,-0.008
206,206,-0.008
1499,1499,-0.008
1757,1757,-0.008
722,722,-0.008
638,638,-0.008
954,954,-0.008
1084,1084,-0.008
869,869,-0.008
1829,1829,-0.008
40,40,-0.008
1381,1381,-0.008
862,862,-0.008
20,20,-0.008
688,688,-0.008
550,550,-0.008
189,189,-0.008
678,678,-0.008
839,839,-0.008
679,679,-0.008
1070,1070,-0.008
969,969,-0.008
1128,1128,-0.008
571,571,-0.008
608,608,-0.008
1298,1298,-0.008
1723,1723,-0.008
1819,1819,-0.008
405,405,-0.008
970,970,-0.008
1423,1423,-0.008
1617,1617,-0.008
288,288,-0.008
1140,1140,-0.008
1594,1594,-0.008
959,959,-0.008
1850,1850,-0.009
345,345,-0.009
1008,1008,-0.009
220,220,-0.009
351,351,-0.009
1205,1205,-0.009
1231,1231,-0.009
1849,1849,-0.009
183,183,-0.009
233,233,-0.009
743,743,-0.009
157,157,-0.009
1671,1671,-0.009
1791,1791,-0.009
393,393,-0.009
1284,1284,-0.009
1959,1959,-0.009
1424,1424,-0.009
1620,1620,-0.009
1182,1182,-0.009
692,692,-0.009
624,624,-0.009
265,265,-0.009
1580,1580,-0.009
820,820,-0.009
771,771,-0.009
789,789,-0.009
1309,1309,-0.009
635,635,-0.009
1545,1545,-0.009
1543,1543,-0.009
568,568,-0.009
1122,1122,-0.009
489,489,-0.009
853,853,-0.009
469,469,-0.009
603,603,-0.009
1635,1635,-0.009
621,621,-0.009
19,19,-0.009
1269,1269,-0.009
2018,2018,-0.01
1863,1863,-0.01
813,813,-0.01
918,918,-0.01
1823,1823,-0.01
1184,1184,-0.01
738,738,-0.01
671,671,-0.01
1268,1268,-0.01
208,208,-0.01
266,266,-0.01
1163,1163,-0.01
310,310,-0.01
1362,1362,-0.01
1035,1035,-0.01
516,516,-0.01
315,315,-0.01
300,300,-0.01
1514,1514,-0.01
129,129,-0.01
147,147,-0.011
34,34,-0.011
1613,1613,-0.011
1287,1287,-0.011
1393,1393,-0.011
1308,1308,-0.011
1259,1259,-0.011
1167,1167,-0.012
1048,1048,-0.012
2003,2003,-0.012
1065,1065,-0.012
445,445,-0.012
263,263,-0.012
2016,2016,-0.012
256,256,-0.012
1795,1795,-0.012
1087,1087,-0.012
726,726,-0.012
1176,1176,-0.012
705,705,-0.012
2031,2031,-0.012
35,35,-0.012
674,674,-0.012
2020,2020,-0.012
1212,1212,-0.012
332,332,-0.012
1451,1451,-0.012
773,773,-0.012
662,662,-0.012
1043,1043,-0.012
927,927,-0.012
108,108,-0.012
1608,1608,-0.012
1273,1273,-0.012
1679,1679,-0.012
1807,1807,-0.012
560,560,-0.012
1549,1549,-0.012
916,916,-0.012
1559,1559,-0.012
78,78,-0.012
482,482,-0.012
1569,1569,-0.012
1575,1575,-0.012
280,280,-0.012
524,524,-0.012
522,522,-0.012
130,130,-0.012
151,151,-0.012
825,825,-0.012
88,88,-0.012
438,438,-0.012
1658,1658,-0.012
79,79,-0.012
1668,1668,-0.012
1220,1220,-0.012
246,246,-0.012
81,81,-0.012
587,587,-0.012
1526,1526,-0.012
437,437,-0.012
193,193,-0.012
1120,1120,-0.012
1974,1974,-0.012
577,577,-0.012
1640,1640,-0.013
1645,1645,-0.013
1174,1174,-0.013
1740,1740,-0.013
29,29,-0.013
614,614,-0.013
320,320,-0.013
1802,1802,-0.013
826,826,-0.013
1168,1168,-0.013
1322,1322,-0.014
210,210,-0.014
1980,1980,-0.014
1803,1803,-0.014
749,749,-0.014
1454,1454,-0.014
417,417,-0.014
719,719,-0.014
1893,1893,-0.014
1568,1568,-0.014
146,146,-0.014
1602,1602,-0.014
1134,1134,-0.014
255,255,-0.015
1119,1119,-0.015
2013,2013,-0.015
1670,1670,-0.015
1283,1283,-0.015
1302,1302,-0.016
796,796,-0.016
1041,1041,-0.016
1313,1313,-0.016
1311,1311,-0.016
95,95,-0.016
1469,1469,-0.016
321,321,-0.016
1458,1458,-0.016
1611,1611,-0.016
1815,1815,-0.016
492,492,-0.016
1660,1660,-0.016
1086,1086,-0.016
1249,1249,-0.016
905,905,-0.016
1229,1229,-0.016
370,370,-0.016
746,746,-0.016
958,958,-0.016
990,990,-0.016
745,745,-0.016
327,327,-0.016
1110,1110,-0.016
1072,1072,-0.017
1098,1098,-0.017
47,47,-0.017
1859,1859,-0.017
1117,1117,-0.017
1964,1964,-0.017
1960,1960,-0.017
1030,1030,-0.017
1027,1027,-0.017
156,156,-0.017
168,168,-0.017
196,196,-0.017
214,214,-0.017
386,386,-0.017
1563,1563,-0.017
1236,1236,-0.017
432,432,-0.017
649,649,-0.017
1468,1468,-0.017
792,792,-0.017
1715,1715,-0.017
908,908,-0.017
1498,1498,-0.017
804,804,-0.017
945,945,-0.017
606,606,-0.017
889,889,-0.017
595,595,-0.017
1636,1636,-0.017
547,547,-0.017
538,538,-0.017
684,684,-0.017
1294,1294,-0.017
1397,1397,-0.017
1376,1376,-0.017
757,757,-0.017
311,311,-0.017
955,955,-0.017
597,597,-0.018
1755,1755,-0.018
1146,1146,-0.018
16,16,-0.018
2035,2035,-0.018
781,781,-0.018
1745,1745,-0.018
343,343,-0.018
373,373,-0.018
1333,1333,-0.018
1739,1739,-0.018
1533,1533,-0.018
1711,1711,-0.018
401,401,-0.018
687,687,-0.018
1194,1194,-0.018
1943,1943,-0.018
1998,1998,-0.018
1365,1365,-0.018
797,797,-0.019
174,174,-0.019
318,318,-0.019
906,906,-0.019
948,948,-0.019
1009,1009,-0.019
602,602,-0.019
1074,1074,-0.019
1924,1924,-0.019
154,154,-0.019
1275,1275,-0.019
1277,1277,-0.019
483,483,-0.019
1282,1282,-0.019
1565,1565,-0.019
271,271,-0.019
175,175,-0.019
1905,1905,-0.019
509,509,-0.019
636,636,-0.019
1769,1769,-0.019
234,234,-0.019
1342,1342,-0.019
1071,1071,-0.019
1741,1741,-0.019
2030,2030,-0.02
1866,1866,-0.02
93,93,-0.02
986,986,-0.02
1083,1083,-0.02
1442,1442,-0.02
301,301,-0.02
354,354,-0.02
414,414,-0.02
1811,1811,-0.02
625,625,-0.02
1484,1484,-0.02
1808,1808,-0.02
1716,1716,-0.02
810,810,-0.021
1384,1384,-0.021
540,540,-0.021
848,848,-0.021
1126,1126,-0.021
1286,1286,-0.021
1990,1990,-0.021
1621,1621,-0.021
830,830,-0.021
1493,1493,-0.021
1742,1742,-0.021
1654,1654,-0.021
153,153,-0.021
1764,1764,-0.021
1101,1101,-0.021
1550,1550,-0.022
1555,1555,-0.022
1972,1972,-0.022
1434,1434,-0.022
1090,1090,-0.022
2022,2022,-0.022
1042,1042,-0.022
1448,1448,-0.022
780,780,-0.022
841,841,-0.022
844,844,-0.022
1587,1587,-0.022
1382,1382,-0.022
1189,1189,-0.022
1592,1592,-0.022
1612,1612,-0.022
283,283,-0.022
293,293,-0.022
1862,1862,-0.022
1213,1213,-0.022
1875,1875,-0.022
352,352,-0.022
207,207,-0.022
380,380,-0.022
412,412,-0.022
897,897,-0.022
1920,1920,-0.022
463,463,-0.022
1270,1270,-0.022
1387,1387,-0.022
504,504,-0.022
1939,1939,-0.022
750,750,-0.023
693,693,-0.024
583,583,-0.024
782,782,-0.024
423,423,-0.025
1154,1154,-0.025
849,849,-0.025
1737,1737,-0.025
140,140,-0.025
1022,1022,-0.025
739,739,-0.025
1312,1312,-0.025
1503,1503,-0.025
802,802,-0.026
333,333,-0.026
341,341,-0.026
1216,1216,-0.026
2017,2017,-0.026
21,21,-0.026
294,294,-0.027
1349,1349,-0.027
1444,1444,-0.027
623,623,-0.027
1677,1677,-0.028
949,949,-0.028
548,548,-0.028
1760,1760,-0.028
898,898,-0.029
1104,1104,-0.029
1487,1487,-0.029
1855,1855,-0.029
1017,1017,-0.029
226,226,-0.029
2006,2006,-0.03
1143,1143,-0.03
790,790,-0.03
759,759,-0.03
680,680,-0.03
1586,1586,-0.03
591,591,-0.031
768,768,-0.031
1898,1898,-0.031
1036,1036,-0.032
1449,1449,-0.032
632,632,-0.032
510,510,-0.033
1530,1530,-0.033
111,111,-0.033
1257,1257,-0.033
498,498,-0.034
1921,1921,-0.034
736,736,-0.035
539,539,-0.036
902,902,-0.036
275,275,-0.036
1768,1768,-0.036
1657,1657,-0.036
914,914,-0.036
184,184,-0.037
243,243,-0.037
1535,1535,-0.038
1050,1050,-0.038
1475,1475,-0.039
1853,1853,-0.039
1847,1847,-0.04
843,843,-0.04
203,203,-0.042
1673,1673,-0.043
1321,1321,-0.043
1728,1728,-0.046
1564,1564,-0.047
1060,1060,-0.047
227,227,-0.048
940,940,-0.048
794,794,-0.049
1057,1057,-0.05
1603,1603,-0.058
231,231,-0.062
