,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library,PPI,Epigenetic
1426,1635,1635,COc1ccc(cc1S(=O)(=O)N1CCCCC1)-c1c(C)noc1C,5.0,0.0,4.0,3.141640000000001,72.64000000000001,350.44000000000005,24.0,24.0,24.0,Bromodomain/Histone,PPI,Yes,No
1427,1635,1635,COc1ccc(cc1S(=O)(=O)N1CCCCC1)-c1c(C)noc1C,5.0,0.0,4.0,3.141640000000001,72.64000000000001,350.44000000000005,24.0,24.0,24.0,Bromodomain/Histone,PPI,Yes,No
1428,1636,1636,COc1ccc(cc1S(=O)(=O)N1CCNCC1)-c1c(C)noc1C,6.0,1.0,4.0,1.56094,84.67,351.42800000000005,24.0,24.0,24.0,Bromodomain/Histone,PPI,Yes,No
1429,1636,1636,COc1ccc(cc1S(=O)(=O)N1CCNCC1)-c1c(C)noc1C,6.0,1.0,4.0,1.56094,84.67,351.42800000000005,24.0,24.0,24.0,Bromodomain/Histone,PPI,Yes,No
1430,1636,1636,COc1ccc(cc1S(=O)(=O)N1CCNCC1)-c1c(C)noc1C,6.0,1.0,4.0,1.56094,84.67,351.42800000000005,24.0,24.0,24.0,Bromodomain/Histone,PPI,Yes,No
1431,1636,1636,COc1ccc(cc1S(=O)(=O)N1CCNCC1)-c1c(C)noc1C,6.0,1.0,4.0,1.56094,84.67,351.42800000000005,24.0,24.0,24.0,Bromodomain/Histone,PPI,Yes,No
1432,1636,1636,COc1ccc(cc1S(=O)(=O)N1CCNCC1)-c1c(C)noc1C,6.0,1.0,4.0,1.56094,84.67,351.42800000000005,24.0,24.0,24.0,Bromodomain/Histone,PPI,Yes,No
1433,1636,1636,COc1ccc(cc1S(=O)(=O)N1CCNCC1)-c1c(C)noc1C,6.0,1.0,4.0,1.56094,84.67,351.42800000000005,24.0,24.0,24.0,Bromodomain/Histone,PPI,Yes,No
1434,1637,1637,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N1CCNCC1,5.0,1.0,3.0,1.86076,75.44,335.4290000000001,23.0,23.0,23.0,Bromodomain/Histone,PPI,Yes,No
1435,1637,1637,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N1CCNCC1,5.0,1.0,3.0,1.86076,75.44,335.4290000000001,23.0,23.0,23.0,Bromodomain/Histone,PPI,Yes,No
1436,1637,1637,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N1CCNCC1,5.0,1.0,3.0,1.86076,75.44,335.4290000000001,23.0,23.0,23.0,Bromodomain/Histone,PPI,Yes,No
1437,1637,1637,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N1CCNCC1,5.0,1.0,3.0,1.86076,75.44,335.4290000000001,23.0,23.0,23.0,Bromodomain/Histone,PPI,Yes,No
1438,1638,1638,COc1ccc(cc1S(=O)(=O)N1CCOCC1)-c1c(C)noc1C,6.0,0.0,4.0,1.9879400000000005,81.87,352.41200000000015,24.0,24.0,24.0,Bromodomain/Histone,PPI,Yes,No
1439,1638,1638,COc1ccc(cc1S(=O)(=O)N1CCOCC1)-c1c(C)noc1C,6.0,0.0,4.0,1.9879400000000005,81.87,352.41200000000015,24.0,24.0,24.0,Bromodomain/Histone,PPI,Yes,No
1440,1638,1638,COc1ccc(cc1S(=O)(=O)N1CCOCC1)-c1c(C)noc1C,6.0,0.0,4.0,1.9879400000000005,81.87,352.41200000000015,24.0,24.0,24.0,Bromodomain/Histone,PPI,Yes,No
1441,1638,1638,COc1ccc(cc1S(=O)(=O)N1CCOCC1)-c1c(C)noc1C,6.0,0.0,4.0,1.9879400000000005,81.87,352.41200000000015,24.0,24.0,24.0,Bromodomain/Histone,PPI,Yes,No
1442,1638,1638,COc1ccc(cc1S(=O)(=O)N1CCOCC1)-c1c(C)noc1C,6.0,0.0,4.0,1.9879400000000005,81.87,352.41200000000015,24.0,24.0,24.0,Bromodomain/Histone,PPI,Yes,No
1443,1638,1638,COc1ccc(cc1S(=O)(=O)N1CCOCC1)-c1c(C)noc1C,6.0,0.0,4.0,1.9879400000000005,81.87,352.41200000000015,24.0,24.0,24.0,Bromodomain/Histone,PPI,Yes,No
1444,1638,1638,COc1ccc(cc1S(=O)(=O)N1CCOCC1)-c1c(C)noc1C,6.0,0.0,4.0,1.9879400000000005,81.87,352.41200000000015,24.0,24.0,24.0,Bromodomain/Histone,PPI,Yes,No
1445,1639,1639,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N1CCOCC1,5.0,0.0,3.0,2.2877600000000005,72.64,336.4130000000002,23.0,23.0,23.0,Bromodomain/Histone,PPI,Yes,No
1446,1639,1639,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N1CCOCC1,5.0,0.0,3.0,2.2877600000000005,72.64,336.4130000000002,23.0,23.0,23.0,Bromodomain/Histone,PPI,Yes,No
1447,1639,1639,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N1CCOCC1,5.0,0.0,3.0,2.2877600000000005,72.64,336.4130000000002,23.0,23.0,23.0,Bromodomain/Histone,PPI,Yes,No
1448,1639,1639,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N1CCOCC1,5.0,0.0,3.0,2.2877600000000005,72.64,336.4130000000002,23.0,23.0,23.0,Bromodomain/Histone,PPI,Yes,No
1449,1639,1639,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N1CCOCC1,5.0,0.0,3.0,2.2877600000000005,72.64,336.4130000000002,23.0,23.0,23.0,Bromodomain/Histone,PPI,Yes,No
1450,1639,1639,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N1CCOCC1,5.0,0.0,3.0,2.2877600000000005,72.64,336.4130000000002,23.0,23.0,23.0,Bromodomain/Histone,PPI,Yes,No
1451,1639,1639,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N1CCOCC1,5.0,0.0,3.0,2.2877600000000005,72.64,336.4130000000002,23.0,23.0,23.0,Bromodomain/Histone,PPI,Yes,No
1452,1640,1640,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NC1CCNCC1,5.0,2.0,4.0,2.29716,84.23,349.45600000000013,24.0,24.0,24.0,Bromodomain/Histone,PPI,Yes,No
1453,1640,1640,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NC1CCNCC1,5.0,2.0,4.0,2.29716,84.23,349.45600000000013,24.0,24.0,24.0,Bromodomain/Histone,PPI,Yes,No
1454,1640,1640,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NC1CCNCC1,5.0,2.0,4.0,2.29716,84.23,349.45600000000013,24.0,24.0,24.0,Bromodomain/Histone,PPI,Yes,No
1455,1640,1640,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NC1CCNCC1,5.0,2.0,4.0,2.29716,84.23,349.45600000000013,24.0,24.0,24.0,Bromodomain/Histone,PPI,Yes,No
1456,1640,1640,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NC1CCNCC1,5.0,2.0,4.0,2.29716,84.23,349.45600000000013,24.0,24.0,24.0,Bromodomain/Histone,PPI,Yes,No
1457,1641,1641,COc1ccc(cc1S(=O)(=O)NC1CCNCC1)-c1c(C)noc1C,6.0,2.0,5.0,1.99734,93.46,365.45500000000015,25.0,25.0,25.0,Bromodomain/Histone,PPI,Yes,No
1458,1641,1641,COc1ccc(cc1S(=O)(=O)NC1CCNCC1)-c1c(C)noc1C,6.0,2.0,5.0,1.99734,93.46,365.45500000000015,25.0,25.0,25.0,Bromodomain/Histone,PPI,Yes,No
1459,1641,1641,COc1ccc(cc1S(=O)(=O)NC1CCNCC1)-c1c(C)noc1C,6.0,2.0,5.0,1.99734,93.46,365.45500000000015,25.0,25.0,25.0,Bromodomain/Histone,PPI,Yes,No
1460,1642,1642,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N[C@@H]1CCCNC1,5.0,2.0,4.0,2.29716,84.23,349.45600000000013,24.0,24.0,24.0,Bromodomain/Histone,PPI,Yes,No
1461,1642,1642,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N[C@@H]1CCCNC1,5.0,2.0,4.0,2.29716,84.23,349.45600000000013,24.0,24.0,24.0,Bromodomain/Histone,PPI,Yes,No
1462,1642,1642,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N[C@@H]1CCCNC1,5.0,2.0,4.0,2.29716,84.23,349.45600000000013,24.0,24.0,24.0,Bromodomain/Histone,PPI,Yes,No
1463,1642,1642,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N[C@@H]1CCCNC1,5.0,2.0,4.0,2.29716,84.23,349.45600000000013,24.0,24.0,24.0,Bromodomain/Histone,PPI,Yes,No
1464,1642,1642,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N[C@@H]1CCCNC1,5.0,2.0,4.0,2.29716,84.23,349.45600000000013,24.0,24.0,24.0,Bromodomain/Histone,PPI,Yes,No
1465,1642,1642,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N[C@@H]1CCCNC1,5.0,2.0,4.0,2.29716,84.23,349.45600000000013,24.0,24.0,24.0,Bromodomain/Histone,PPI,Yes,No
1466,1643,1643,COc1ccc(cc1S(=O)(=O)N[C@@H]1CCCNC1)-c1c(C)noc1C,6.0,2.0,5.0,1.99734,93.46,365.45500000000015,25.0,25.0,25.0,Bromodomain/Histone,PPI,Yes,No
1467,1643,1643,COc1ccc(cc1S(=O)(=O)N[C@@H]1CCCNC1)-c1c(C)noc1C,6.0,2.0,5.0,1.99734,93.46,365.45500000000015,25.0,25.0,25.0,Bromodomain/Histone,PPI,Yes,No
1468,1643,1643,COc1ccc(cc1S(=O)(=O)N[C@@H]1CCCNC1)-c1c(C)noc1C,6.0,2.0,5.0,1.99734,93.46,365.45500000000015,25.0,25.0,25.0,Bromodomain/Histone,PPI,Yes,No
1469,1643,1643,COc1ccc(cc1S(=O)(=O)N[C@@H]1CCCNC1)-c1c(C)noc1C,6.0,2.0,5.0,1.99734,93.46,365.45500000000015,25.0,25.0,25.0,Bromodomain/Histone,PPI,Yes,No
1470,1644,1644,Cc1noc(C)c1-c1cccc(c1)S(=O)(=O)NC1CC1,4.0,1.0,4.0,2.39914,72.2,292.36000000000007,20.0,20.0,20.0,Bromodomain/Histone,PPI,Yes,No
1471,1644,1644,Cc1noc(C)c1-c1cccc(c1)S(=O)(=O)NC1CC1,4.0,1.0,4.0,2.39914,72.2,292.36000000000007,20.0,20.0,20.0,Bromodomain/Histone,PPI,Yes,No
1472,1644,1644,Cc1noc(C)c1-c1cccc(c1)S(=O)(=O)NC1CC1,4.0,1.0,4.0,2.39914,72.2,292.36000000000007,20.0,20.0,20.0,Bromodomain/Histone,PPI,Yes,No
1473,1644,1644,Cc1noc(C)c1-c1cccc(c1)S(=O)(=O)NC1CC1,4.0,1.0,4.0,2.39914,72.2,292.36000000000007,20.0,20.0,20.0,Bromodomain/Histone,PPI,Yes,No
1474,1644,1644,Cc1noc(C)c1-c1cccc(c1)S(=O)(=O)NC1CC1,4.0,1.0,4.0,2.39914,72.2,292.36000000000007,20.0,20.0,20.0,Bromodomain/Histone,PPI,Yes,No
1475,1644,1644,Cc1noc(C)c1-c1cccc(c1)S(=O)(=O)NC1CC1,4.0,1.0,4.0,2.39914,72.2,292.36000000000007,20.0,20.0,20.0,Bromodomain/Histone,PPI,Yes,No
1476,1645,1645,Cc1noc(C)c1-c1cccc(c1)S(=O)(=O)NC1CCCC1,4.0,1.0,4.0,3.1793400000000016,72.2,320.4140000000002,22.0,22.0,22.0,Bromodomain/Histone,PPI,Yes,No
1477,1645,1645,Cc1noc(C)c1-c1cccc(c1)S(=O)(=O)NC1CCCC1,4.0,1.0,4.0,3.1793400000000016,72.2,320.4140000000002,22.0,22.0,22.0,Bromodomain/Histone,PPI,Yes,No
1478,1645,1645,Cc1noc(C)c1-c1cccc(c1)S(=O)(=O)NC1CCCC1,4.0,1.0,4.0,3.1793400000000016,72.2,320.4140000000002,22.0,22.0,22.0,Bromodomain/Histone,PPI,Yes,No
1479,1645,1645,Cc1noc(C)c1-c1cccc(c1)S(=O)(=O)NC1CCCC1,4.0,1.0,4.0,3.1793400000000016,72.2,320.4140000000002,22.0,22.0,22.0,Bromodomain/Histone,PPI,Yes,No
1480,1645,1645,Cc1noc(C)c1-c1cccc(c1)S(=O)(=O)NC1CCCC1,4.0,1.0,4.0,3.1793400000000016,72.2,320.4140000000002,22.0,22.0,22.0,Bromodomain/Histone,PPI,Yes,No
1481,1645,1645,Cc1noc(C)c1-c1cccc(c1)S(=O)(=O)NC1CCCC1,4.0,1.0,4.0,3.1793400000000016,72.2,320.4140000000002,22.0,22.0,22.0,Bromodomain/Histone,PPI,Yes,No
1482,1646,1646,Cc1noc(C)c1-c1ccc(OCCN2CCNCC2)c(c1)S(=O)(=O)NC1CCCC1,7.0,2.0,8.0,2.46334,96.70000000000002,448.5890000000003,31.0,31.0,31.0,Bromodomain/Histone,PPI,Yes,No
1483,1646,1646,Cc1noc(C)c1-c1ccc(OCCN2CCNCC2)c(c1)S(=O)(=O)NC1CCCC1,7.0,2.0,8.0,2.46334,96.70000000000002,448.5890000000003,31.0,31.0,31.0,Bromodomain/Histone,PPI,Yes,No
1484,1646,1646,Cc1noc(C)c1-c1ccc(OCCN2CCNCC2)c(c1)S(=O)(=O)NC1CCCC1,7.0,2.0,8.0,2.46334,96.70000000000002,448.5890000000003,31.0,31.0,31.0,Bromodomain/Histone,PPI,Yes,No
1485,1646,1646,Cc1noc(C)c1-c1ccc(OCCN2CCNCC2)c(c1)S(=O)(=O)NC1CCCC1,7.0,2.0,8.0,2.46334,96.70000000000002,448.5890000000003,31.0,31.0,31.0,Bromodomain/Histone,PPI,Yes,No
1486,1646,1646,Cc1noc(C)c1-c1ccc(OCCN2CCNCC2)c(c1)S(=O)(=O)NC1CCCC1,7.0,2.0,8.0,2.46334,96.70000000000002,448.5890000000003,31.0,31.0,31.0,Bromodomain/Histone,PPI,Yes,No
1487,1646,1646,Cc1noc(C)c1-c1ccc(OCCN2CCNCC2)c(c1)S(=O)(=O)NC1CCCC1,7.0,2.0,8.0,2.46334,96.70000000000002,448.5890000000003,31.0,31.0,31.0,Bromodomain/Histone,PPI,Yes,No
1488,1647,1647,Cc1noc(C)c1-c1ccc(OCCCN2CCOCC2)c(c1)S(=O)(=O)NC1CCCC1,7.0,1.0,9.0,3.2804400000000014,93.9,463.60000000000025,32.0,32.0,32.0,Bromodomain/Histone,PPI,Yes,No
1489,1647,1647,Cc1noc(C)c1-c1ccc(OCCCN2CCOCC2)c(c1)S(=O)(=O)NC1CCCC1,7.0,1.0,9.0,3.2804400000000014,93.9,463.60000000000025,32.0,32.0,32.0,Bromodomain/Histone,PPI,Yes,No
1490,1647,1647,Cc1noc(C)c1-c1ccc(OCCCN2CCOCC2)c(c1)S(=O)(=O)NC1CCCC1,7.0,1.0,9.0,3.2804400000000014,93.9,463.60000000000025,32.0,32.0,32.0,Bromodomain/Histone,PPI,Yes,No
1491,1647,1647,Cc1noc(C)c1-c1ccc(OCCCN2CCOCC2)c(c1)S(=O)(=O)NC1CCCC1,7.0,1.0,9.0,3.2804400000000014,93.9,463.60000000000025,32.0,32.0,32.0,Bromodomain/Histone,PPI,Yes,No
1492,1647,1647,Cc1noc(C)c1-c1ccc(OCCCN2CCOCC2)c(c1)S(=O)(=O)NC1CCCC1,7.0,1.0,9.0,3.2804400000000014,93.9,463.60000000000025,32.0,32.0,32.0,Bromodomain/Histone,PPI,Yes,No
1493,1647,1647,Cc1noc(C)c1-c1ccc(OCCCN2CCOCC2)c(c1)S(=O)(=O)NC1CCCC1,7.0,1.0,9.0,3.2804400000000014,93.9,463.60000000000025,32.0,32.0,32.0,Bromodomain/Histone,PPI,Yes,No
1494,1647,1647,Cc1noc(C)c1-c1ccc(OCCCN2CCOCC2)c(c1)S(=O)(=O)NC1CCCC1,7.0,1.0,9.0,3.2804400000000014,93.9,463.60000000000025,32.0,32.0,32.0,Bromodomain/Histone,PPI,Yes,No
1495,1647,1647,Cc1noc(C)c1-c1ccc(OCCCN2CCOCC2)c(c1)S(=O)(=O)NC1CCCC1,7.0,1.0,9.0,3.2804400000000014,93.9,463.60000000000025,32.0,32.0,32.0,Bromodomain/Histone,PPI,Yes,No
1496,1647,1647,Cc1noc(C)c1-c1ccc(OCCCN2CCOCC2)c(c1)S(=O)(=O)NC1CCCC1,7.0,1.0,9.0,3.2804400000000014,93.9,463.60000000000025,32.0,32.0,32.0,Bromodomain/Histone,PPI,Yes,No
1497,2,2,NC(=N)N[C@H](C1CCCCC1)C(=O)NCC(=O)N1CCC(CC1)c1cc(n[nH]1)-c1ccc(Cl)cc1Cl,4.0,5.0,7.0,3.6376700000000017,139.98999999999998,534.4920000000003,36.0,36.0,36.0,IL2/IL2R,PPI,Yes,No
1498,20,20,CC(C)C[C@@H](NC(N)=N)C(=O)NCC(=O)N1CCC(CC1)c1cc(nn1C)-c1ccc(OCc2ccc(cc2)C(O)=O)c(Cl)c1Cl,7.0,5.0,12.0,4.3910700000000045,175.65999999999997,672.6140000000003,46.0,46.0,46.0,IL2/IL2R,PPI,Yes,No
1499,20,20,CC(C)C[C@@H](NC(N)=N)C(=O)NCC(=O)N1CCC(CC1)c1cc(nn1C)-c1ccc(OCc2ccc(cc2)C(O)=O)c(Cl)c1Cl,7.0,5.0,12.0,4.3910700000000045,175.65999999999997,672.6140000000003,46.0,46.0,46.0,IL2/IL2R,PPI,Yes,No
1500,69,69,CC(C)C[C@@H](NC(N)=N)C(=O)NCC(=O)N1CCC(CC1)c1cc(nn1C)-c1ccc(OCCc2ccc(cc2)C(O)=O)c(Cl)c1Cl,7.0,5.0,13.0,4.433570000000004,175.65999999999997,686.6410000000002,47.0,47.0,47.0,IL2/IL2R,PPI,Yes,No
1501,175,175,CC(C)C[C@@H](NC(N)=N)C(=O)NCC(=O)N1CCC(CC1)c1cc(nn1C)-c1ccc(OCc2ccc(o2)C(O)=O)c(Cl)c1Cl,8.0,5.0,12.0,3.984070000000004,188.8,662.5750000000003,45.0,45.0,45.0,IL2/IL2R,PPI,Yes,No
1502,175,175,CC(C)C[C@@H](NC(N)=N)C(=O)NCC(=O)N1CCC(CC1)c1cc(nn1C)-c1ccc(OCc2ccc(o2)C(O)=O)c(Cl)c1Cl,8.0,5.0,12.0,3.984070000000004,188.8,662.5750000000003,45.0,45.0,45.0,IL2/IL2R,PPI,Yes,No
1503,229,229,CC(C)C[C@@H](NC(N)=N)C(=O)NCC(=O)N1CCC(CC1)c1cc(nn1C)-c1ccc(OCc2ccc(CC(O)=O)cc2)c(Cl)c1Cl,7.0,5.0,13.0,4.319970000000005,175.65999999999997,686.6410000000002,47.0,47.0,47.0,IL2/IL2R,PPI,Yes,No
1504,229,229,CC(C)C[C@@H](NC(N)=N)C(=O)NCC(=O)N1CCC(CC1)c1cc(nn1C)-c1ccc(OCc2ccc(CC(O)=O)cc2)c(Cl)c1Cl,7.0,5.0,13.0,4.319970000000005,175.65999999999997,686.6410000000002,47.0,47.0,47.0,IL2/IL2R,PPI,Yes,No
1505,238,238,COc1cc(COc2ccc(-c3cc(C4CCN(CC4)C(=O)CNC(=O)[C@@H](CC(C)C)NC(N)=N)n(C)n3)c(Cl)c2Cl)ccc1C(O)=O,8.0,5.0,13.0,4.399670000000001,184.89,702.6400000000003,48.0,48.0,48.0,IL2/IL2R,PPI,Yes,No
1506,278,278,COC(=O)[C@H](Cc1ccc(cc1)C#Cc1ccccc1)NC(=O)CNC(=O)[C@H](NC(N)=N)C(C)(C)C,5.0,5.0,8.0,1.300670000000002,146.4,491.59200000000016,36.0,36.0,36.0,IL2/IL2R,PPI,Yes,No
1507,463,463,COC(=O)[C@H](Cc1ccc(cc1)C#Cc1ccccc1)NC(=O)C[C@H]1CCCN(C1)C(N)=N,4.0,3.0,6.0,2.28227,108.51,446.55100000000033,33.0,33.0,33.0,IL2/IL2R,PPI,Yes,No
1508,554,554,NC(=N)N[C@H](C1CCCCC1)C(=O)NCC(=O)N1CCC(CC1)c1cc(n[nH]1)-c1cccc(Cl)c1Cl,4.0,5.0,7.0,3.6376700000000017,139.98999999999998,534.4920000000003,36.0,36.0,36.0,IL2/IL2R,PPI,Yes,No
1509,554,554,NC(=N)N[C@H](C1CCCCC1)C(=O)NCC(=O)N1CCC(CC1)c1cc(n[nH]1)-c1cccc(Cl)c1Cl,4.0,5.0,7.0,3.6376700000000017,139.98999999999998,534.4920000000003,36.0,36.0,36.0,IL2/IL2R,PPI,Yes,No
1510,599,599,COc1ccc(-c2cc(C3CCN(CC3)C(=O)CNC(=O)[C@@H](CC(C)C)NC(N)=N)n(C)n2)c(Cl)c1Cl,6.0,4.0,9.0,3.12247,138.36,552.5070000000002,37.0,37.0,37.0,IL2/IL2R,PPI,Yes,No
1511,599,599,COc1ccc(-c2cc(C3CCN(CC3)C(=O)CNC(=O)[C@@H](CC(C)C)NC(N)=N)n(C)n2)c(Cl)c1Cl,6.0,4.0,9.0,3.12247,138.36,552.5070000000002,37.0,37.0,37.0,IL2/IL2R,PPI,Yes,No
1512,678,678,COC(=O)[C@H](Cc1ccc(cc1)C#Cc1ccccc1)NC(=O)CNC(=O)[C@@H](CC1CCCCC1)NC(N)=N,5.0,5.0,10.0,2.224970000000001,146.4,531.6570000000003,39.0,39.0,39.0,IL2/IL2R,PPI,Yes,No
1513,700,700,CC[C@H](C)[C@@H](NC(N)=N)C(=O)NCC(=O)N[C@@H](Cc1ccc(cc1)C#Cc1ccccc1)C(=O)OC,5.0,5.0,10.0,1.3006700000000044,146.39999999999995,491.59200000000016,36.0,36.0,36.0,IL2/IL2R,PPI,Yes,No
1514,895,895,CC(C)C[C@@H](NC(N)=N)C(=O)NCC(=O)N1CCC(CC1)c1cc(nn1C)-c1ccc(OCc2cccc(c2)C(O)=O)c(Cl)c1Cl,7.0,5.0,12.0,4.3910700000000045,175.65999999999997,672.6140000000003,46.0,46.0,46.0,IL2/IL2R,PPI,Yes,No
1515,895,895,CC(C)C[C@@H](NC(N)=N)C(=O)NCC(=O)N1CCC(CC1)c1cc(nn1C)-c1ccc(OCc2cccc(c2)C(O)=O)c(Cl)c1Cl,7.0,5.0,12.0,4.3910700000000045,175.65999999999997,672.6140000000003,46.0,46.0,46.0,IL2/IL2R,PPI,Yes,No
1516,1234,1234,CC(C)C[C@@H](NC(N)=N)C(=O)NCC(=O)N1CCC(CC1)c1cc(nn1C)-c1ccc(O)c(Cl)c1Cl,6.0,5.0,8.0,2.8194700000000017,149.36,538.4800000000001,36.0,36.0,36.0,IL2/IL2R,PPI,Yes,No
1517,1236,1236,CC(C)C[C@@H](NC(N)=N)C(=O)NCC(=O)N1CCC(CC1)c1cc(nn1C)-c1cccc(Cl)c1Cl,5.0,4.0,8.0,3.1138700000000017,129.13,522.4810000000001,35.0,35.0,35.0,IL2/IL2R,PPI,Yes,No
1518,1236,1236,CC(C)C[C@@H](NC(N)=N)C(=O)NCC(=O)N1CCC(CC1)c1cc(nn1C)-c1cccc(Cl)c1Cl,5.0,4.0,8.0,3.1138700000000017,129.13,522.4810000000001,35.0,35.0,35.0,IL2/IL2R,PPI,Yes,No
1519,1279,1279,NC(=N)N[C@H](C1CCCCC1)C(=O)NCC(=O)N1CCC(CC1)c1cc(n[nH]1)-c1ccc(O)cc1Cl,5.0,6.0,7.0,2.68987,160.21999999999997,516.0460000000003,36.0,36.0,36.0,IL2/IL2R,PPI,Yes,No
1520,1330,1330,Cn1nc(cc1C1CCN(CC1)C(=O)CNC(=O)[C@H](NC(N)=N)C1CCCCC1)-c1cccc(Cl)c1Cl,5.0,4.0,7.0,3.6480700000000015,129.13,548.5190000000001,37.0,37.0,37.0,IL2/IL2R,PPI,Yes,No
1521,9,9,C[C@H](N)C(=O)Nc1ccc2c(C)cc(C)nc2n1,4.0,2.0,2.0,1.5323399999999998,80.9,244.298,18.0,18.0,18.0,XIAP/Smac,PPI,Yes,No
1522,10,10,CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2c1ncccn1)c1c[nH]c2cc(F)ccc12,7.0,4.0,7.0,1.1438000000000008,126.48,509.5860000000001,37.0,37.0,37.0,XIAP/Smac,PPI,Yes,No
1523,19,19,C[C@H](N)C(=O)N[C@@H](Cc1cccc(c1)C(N)=O)C(=O)N1C[C@H]([C@@H]1C(=O)N[C@@H]1CCc2ccccc12)c1ccccc1,5.0,4.0,9.0,1.9583000000000028,147.62,553.6630000000004,41.0,41.0,41.0,XIAP/Smac,PPI,Yes,No
1524,32,32,CC[C@H](NC)C(=O)N[C@H]1[C@@H](CNCc2ccccc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,5.0,4.0,12.0,3.934400000000004,102.57,595.7880000000004,44.0,44.0,44.0,XIAP/Smac,PPI,Yes,No
1525,32,32,CC[C@H](NC)C(=O)N[C@H]1[C@@H](CNCc2ccccc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,5.0,4.0,12.0,3.934400000000004,102.57,595.7880000000004,44.0,44.0,44.0,XIAP/Smac,PPI,Yes,No
1526,32,32,CC[C@H](NC)C(=O)N[C@H]1[C@@H](CNCc2ccccc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,5.0,4.0,12.0,3.934400000000004,102.57,595.7880000000004,44.0,44.0,44.0,XIAP/Smac,PPI,Yes,No
1527,35,35,CC[C@H](N)C(=O)N[C@H]1[C@@H](CN=[N+]=[N-])CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,5.0,3.0,9.0,3.1942000000000017,153.29,517.6340000000001,38.0,38.0,38.0,XIAP/Smac,PPI,Yes,No
1528,35,35,CC[C@H](N)C(=O)N[C@H]1[C@@H](CN=[N+]=[N-])CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,5.0,3.0,9.0,3.1942000000000017,153.29,517.6340000000001,38.0,38.0,38.0,XIAP/Smac,PPI,Yes,No
1529,39,39,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)C(=O)c1ccc(F)cc1,6.0,2.0,8.0,3.8497000000000017,91.4,500.64000000000016,35.0,35.0,35.0,XIAP/Smac,PPI,Yes,No
1530,41,41,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1cncc(Oc2ccc(F)cc2)c1,5.0,2.0,8.0,4.349500000000004,83.56000000000002,482.60000000000014,35.0,35.0,35.0,XIAP/Smac,PPI,Yes,No
1531,42,42,CNC(=O)[C@@H]1C[C@@H](CN1C(=O)[C@@H]1C[C@@H](CN1C(=O)[C@H](Cn1cncn1)NC(=O)[C@H](C)N)c1ccccc1)c1ccccc1,8.0,3.0,9.0,0.6255000000000057,155.55,586.6970000000002,43.0,43.0,43.0,XIAP/Smac,PPI,Yes,No
1532,49,49,C[C@H](N)C(=O)Nc1nc(c(s1)-c1ccccc1)-c1ccccc1,4.0,2.0,4.0,3.7628000000000017,68.01,323.42100000000005,23.0,23.0,23.0,XIAP/Smac,PPI,Yes,No
1533,51,51,CC[C@H](NC)C(=O)N[C@H]1[C@@H](CCN)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,5.0,4.0,10.0,2.493400000000003,116.56,519.6900000000002,38.0,38.0,38.0,XIAP/Smac,PPI,Yes,No
