,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library
1533,51,51,CC[C@H](NC)C(=O)N[C@H]1[C@@H](CCN)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,5.0,4.0,10.0,2.493400000000003,116.56,519.6900000000002,38.0,38.0,38.0,XIAP/Smac,PPI
1534,51,51,CC[C@H](NC)C(=O)N[C@H]1[C@@H](CCN)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,5.0,4.0,10.0,2.493400000000003,116.56,519.6900000000002,38.0,38.0,38.0,XIAP/Smac,PPI
1535,51,51,CC[C@H](NC)C(=O)N[C@H]1[C@@H](CCN)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,5.0,4.0,10.0,2.493400000000003,116.56,519.6900000000002,38.0,38.0,38.0,XIAP/Smac,PPI
1536,53,53,C[C@H](N)C(=O)Nc1nc(c(s1)C(C)(C)C)-c1ccccc1,4.0,2.0,3.0,3.3933000000000026,68.01,303.431,21.0,21.0,21.0,XIAP/Smac,PPI
1537,59,59,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)-c1cccc2ccccc12,5.0,2.0,7.0,5.299800000000005,74.33000000000001,504.70000000000016,36.0,36.0,36.0,XIAP/Smac,PPI
1538,67,67,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2cc(F)ccc12,4.0,3.0,6.0,1.7249000000000012,97.53999999999999,457.5500000000002,33.0,33.0,33.0,XIAP/Smac,PPI
1539,71,71,C[C@@H](N)[C@H]1CCC[C@H](N1)C(=O)N1C[C@H](C[C@H]1C(=O)N1CC[C@@H](C1)c1ccccc1)c1ccccc1,4.0,2.0,5.0,3.2451000000000025,78.67,474.6490000000002,35.0,35.0,35.0,XIAP/Smac,PPI
1540,82,82,CC[C@H](N)C(=O)N[C@@H]1CCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,4.0,3.0,7.0,2.6578000000000017,104.53,462.59400000000005,34.0,34.0,34.0,XIAP/Smac,PPI
1541,89,89,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1cn(Cc2ccccc2)c2cc(F)ccc12,5.0,3.0,8.0,4.158000000000003,78.4,559.7300000000001,41.0,41.0,41.0,XIAP/Smac,PPI
1542,91,91,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)Nc1ccccc1,4.0,3.0,6.0,1.104100000000001,104.53,360.45799999999997,26.0,26.0,26.0,XIAP/Smac,PPI
1543,92,92,CN[C@H](Cc1ccccc1)C(=O)N[C@H]1[C@@H](CN)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,5.0,4.0,10.0,2.9360000000000035,116.56,567.7340000000003,42.0,42.0,42.0,XIAP/Smac,PPI
1544,97,97,CCNC[C@H]1CC[C@H]2CC[C@H](N2C(=O)[C@H]1NC(=O)[C@H](CC)NC)C(=O)NC(c1ccccc1)c1ccccc1,5.0,4.0,11.0,2.7541000000000038,102.57,533.7170000000002,39.0,39.0,39.0,XIAP/Smac,PPI
1545,97,97,CCNC[C@H]1CC[C@H]2CC[C@H](N2C(=O)[C@H]1NC(=O)[C@H](CC)NC)C(=O)NC(c1ccccc1)c1ccccc1,5.0,4.0,11.0,2.7541000000000038,102.57,533.7170000000002,39.0,39.0,39.0,XIAP/Smac,PPI
1546,102,102,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NCC1CC1,4.0,3.0,7.0,-0.008399999999997743,104.53,338.45200000000006,24.0,24.0,24.0,XIAP/Smac,PPI
1547,120,120,CN[C@@H](C)C(=O)Nc1ccc(Oc2ccc(OC)cc2)c(c1)C(=O)NCc1csc(n1)-c1cccs1,8.0,3.0,10.0,5.148900000000004,101.58,522.6520000000002,36.0,36.0,36.0,XIAP/Smac,PPI
1548,121,121,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1cc2ncnc(-c3ccccc3)c2[nH]1,5.0,3.0,7.0,3.961400000000002,103.01000000000002,488.63600000000014,36.0,36.0,36.0,XIAP/Smac,PPI
1549,121,121,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1cc2ncnc(-c3ccccc3)c2[nH]1,5.0,3.0,7.0,3.961400000000002,103.01000000000002,488.63600000000014,36.0,36.0,36.0,XIAP/Smac,PPI
1550,123,123,C[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H]1CCCc2ccccc12)C(C)(C)C,4.0,3.0,5.0,2.0493000000000015,104.53,428.5770000000002,31.0,31.0,31.0,XIAP/Smac,PPI
1551,123,123,C[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H]1CCCc2ccccc12)C(C)(C)C,4.0,3.0,5.0,2.0493000000000015,104.53,428.5770000000002,31.0,31.0,31.0,XIAP/Smac,PPI
1552,138,138,CC[C@H](N)C(=O)N[C@H]1[C@@H](CN(CC)CC)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,5.0,3.0,11.0,3.2257000000000042,107.77000000000001,547.7440000000003,40.0,40.0,40.0,XIAP/Smac,PPI
1553,148,148,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1C[C@@H](O)[C@@H]2[C@H]1[C@H](CN2C(=O)OCc1ccccc1)c1c[nH]c2cc(F)ccc12,6.0,4.0,8.0,3.6563000000000034,127.0,619.7380000000002,45.0,45.0,45.0,XIAP/Smac,PPI
1554,150,150,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(cccc2s1)-c1ccccc1F,5.0,2.0,7.0,5.438900000000005,74.33000000000001,522.6900000000002,37.0,37.0,37.0,XIAP/Smac,PPI
1555,151,151,C[C@H](N)C(=O)N[C@@H](C)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2cc(F)ccc12,4.0,3.0,4.0,1.0741000000000014,111.52999999999997,429.4960000000001,31.0,31.0,31.0,XIAP/Smac,PPI
1556,154,154,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1nc(cs1)-c1cccc2ccccc12,6.0,2.0,7.0,4.146100000000002,83.56,506.67200000000014,36.0,36.0,36.0,XIAP/Smac,PPI
1557,164,164,CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)OC)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2ccc(F)cc12,5.0,3.0,7.0,1.3498000000000019,106.76999999999998,487.57600000000014,35.0,35.0,35.0,XIAP/Smac,PPI
1558,169,169,CC[C@H](NC)C(=O)N[C@H]1[C@@H](CN)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,5.0,4.0,9.0,2.1033000000000026,116.56,505.6630000000001,37.0,37.0,37.0,XIAP/Smac,PPI
1559,169,169,CC[C@H](NC)C(=O)N[C@H]1[C@@H](CN)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,5.0,4.0,9.0,2.1033000000000026,116.56,505.6630000000001,37.0,37.0,37.0,XIAP/Smac,PPI
1560,176,176,CC[C@H](N)C(=O)N[C@H]1[C@@H](CN(C)Cc2ccccc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,5.0,3.0,11.0,4.015900000000004,107.77000000000001,595.7880000000004,44.0,44.0,44.0,XIAP/Smac,PPI
1561,176,176,CC[C@H](N)C(=O)N[C@H]1[C@@H](CN(C)Cc2ccccc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,5.0,3.0,11.0,4.015900000000004,107.77000000000001,595.7880000000004,44.0,44.0,44.0,XIAP/Smac,PPI
1562,185,185,CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CC[C@H](N2C1=O)C(=O)N[C@@H]1CCCc2ccccc12,4.0,3.0,5.0,2.5613,90.54,474.60500000000025,35.0,35.0,35.0,XIAP/Smac,PPI
1563,185,185,CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CC[C@H](N2C1=O)C(=O)N[C@@H]1CCCc2ccccc12,4.0,3.0,5.0,2.5613,90.54,474.60500000000025,35.0,35.0,35.0,XIAP/Smac,PPI
1564,194,194,C[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC1c2ccccc2-c2ccccc12)C(C)(C)C,4.0,3.0,5.0,2.7417000000000025,104.53,462.59400000000016,34.0,34.0,34.0,XIAP/Smac,PPI
1565,198,198,CC[C@H](N)C(=C)N[C@H]1CC[C@H]2CC[C@H](N2C1=O)C(=O)NCc1ccccc1,4.0,3.0,7.0,1.665400000000001,87.46000000000001,370.49700000000007,27.0,27.0,27.0,XIAP/Smac,PPI
1566,199,199,CC[C@H](N)C(=O)N[C@H]1[C@@H](Cn2cc(nn2)[C@@H](O)CC)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,8.0,4.0,11.0,2.6190000000000024,155.47,601.7520000000003,44.0,44.0,44.0,XIAP/Smac,PPI
1567,204,204,C[C@H](N)C(=O)Nc1nc(COCc2cccc3ccccc23)c(Cc2ccccc2)s1,5.0,2.0,8.0,4.889600000000003,77.24000000000001,431.56100000000015,31.0,31.0,31.0,XIAP/Smac,PPI
1568,209,209,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2ccc(F)cc12,4.0,3.0,6.0,2.895200000000001,97.53999999999999,511.64200000000017,37.0,37.0,37.0,XIAP/Smac,PPI
1569,219,219,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NCC1CCCCC1,4.0,3.0,7.0,1.1619000000000017,104.53,380.5330000000002,27.0,27.0,27.0,XIAP/Smac,PPI
1570,222,222,CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2cc(F)ccc12,4.0,3.0,6.0,1.9709000000000012,97.53999999999999,471.57700000000017,34.0,34.0,34.0,XIAP/Smac,PPI
1571,224,224,CO[C@H](C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1cn(Cc2ccccc2)c2cc(F)ccc12,6.0,3.0,8.0,2.3519000000000023,101.61999999999998,521.6370000000002,38.0,38.0,38.0,XIAP/Smac,PPI
1572,237,237,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(cccc2s1)-c1cccc(F)c1,5.0,2.0,7.0,5.438900000000005,74.33000000000001,522.6900000000002,37.0,37.0,37.0,XIAP/Smac,PPI
1573,241,241,CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)OC)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2cc(F)ccc12,5.0,3.0,7.0,1.3498000000000019,106.76999999999998,487.57600000000014,35.0,35.0,35.0,XIAP/Smac,PPI
1574,247,247,CN[C@@H](C)C(=O)N[C@@H](COC)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2c1ncccn1)c1c[nH]c2cc(F)ccc12,7.0,3.0,8.0,1.4094000000000004,115.47999999999999,509.5860000000001,37.0,37.0,37.0,XIAP/Smac,PPI
1575,259,259,C[C@H](N)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1c[nH]c2cc(F)ccc12,4.0,4.0,5.0,2.3756000000000013,103.25,455.57800000000003,33.0,33.0,33.0,XIAP/Smac,PPI
1576,262,262,CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2c1ncccn1)c1c[nH]c2cc(F)ccc12,6.0,3.0,7.0,2.4190000000000005,106.25,507.61400000000015,37.0,37.0,37.0,XIAP/Smac,PPI
1577,267,267,C[C@H](N)C(=O)Nc1nc-2c(CCc3ccccc-23)s1,4.0,2.0,2.0,2.1944,68.01,273.361,19.0,19.0,19.0,XIAP/Smac,PPI
1578,268,268,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,4.0,3.0,7.0,2.9185000000000008,90.54,476.6210000000001,35.0,35.0,35.0,XIAP/Smac,PPI
1579,268,268,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,4.0,3.0,7.0,2.9185000000000008,90.54,476.6210000000001,35.0,35.0,35.0,XIAP/Smac,PPI
1580,268,268,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,4.0,3.0,7.0,2.9185000000000008,90.54,476.6210000000001,35.0,35.0,35.0,XIAP/Smac,PPI
1581,268,268,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,4.0,3.0,7.0,2.9185000000000008,90.54,476.6210000000001,35.0,35.0,35.0,XIAP/Smac,PPI
1582,268,268,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,4.0,3.0,7.0,2.9185000000000008,90.54,476.6210000000001,35.0,35.0,35.0,XIAP/Smac,PPI
1583,268,268,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,4.0,3.0,7.0,2.9185000000000008,90.54,476.6210000000001,35.0,35.0,35.0,XIAP/Smac,PPI
1584,268,268,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,4.0,3.0,7.0,2.9185000000000008,90.54,476.6210000000001,35.0,35.0,35.0,XIAP/Smac,PPI
1585,271,271,CC[C@H](N)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)N[C@H](c1ccccc1)c1ccc2ccccc2c1,4.0,3.0,7.0,4.201100000000004,104.53,526.6810000000002,39.0,39.0,39.0,XIAP/Smac,PPI
1586,275,275,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2Cc1ncc(C)s1)c1c[nH]c2cc(F)ccc12,6.0,3.0,8.0,4.313820000000003,93.36000000000001,580.7740000000002,41.0,41.0,41.0,XIAP/Smac,PPI
1587,276,276,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1nc(c(s1)C#CCO)-c1cccc2ccccc12,7.0,3.0,7.0,3.4899000000000013,103.79,560.7200000000003,40.0,40.0,40.0,XIAP/Smac,PPI
1588,294,294,CN[C@@H](C)C(=O)N[C@H]1CCC[C@@H]2SC(C)(C)[C@H](N2C1=O)C(=O)Nc1cc(C)nn1-c1ccccc1,7.0,3.0,6.0,2.44452,108.36000000000001,498.6530000000002,35.0,35.0,35.0,XIAP/Smac,PPI
1589,298,298,CN[C@@H](C)C(=O)Nc1ncc(-c2ccccc2)n(CC(=O)N[C@@H]2CCCc3ccccc23)c1=O,6.0,3.0,7.0,2.6505,105.12,459.5500000000003,34.0,34.0,34.0,XIAP/Smac,PPI
1590,312,312,CC[C@H](N)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NCc1ccccc1,4.0,3.0,8.0,1.1719000000000022,104.53,388.51200000000006,28.0,28.0,28.0,XIAP/Smac,PPI
1591,314,314,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(cncc2s1)-c1ccccc1,6.0,2.0,7.0,4.694800000000003,87.22000000000001,505.68800000000016,36.0,36.0,36.0,XIAP/Smac,PPI
1592,321,321,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)N[C@@H]1CCc2ccccc12,4.0,3.0,5.0,1.8163999999999998,90.54,426.56100000000015,31.0,31.0,31.0,XIAP/Smac,PPI
1593,327,327,CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)OC)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1c[nH]c2cc(F)ccc12,5.0,4.0,7.0,1.090900000000001,98.49000000000001,445.53900000000004,32.0,32.0,32.0,XIAP/Smac,PPI
1594,331,331,CN[C@@H](C)C(=O)N[C@@H](CO)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2S(C)(=O)=O)c1c[nH]c2cc(F)ccc12,6.0,4.0,7.0,-0.27969999999999673,134.83999999999997,495.57700000000017,34.0,34.0,34.0,XIAP/Smac,PPI
1595,335,335,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(nc(C)nc2s1)-c1ccccc1,7.0,2.0,7.0,4.398220000000004,100.11000000000001,520.7030000000002,37.0,37.0,37.0,XIAP/Smac,PPI
1596,337,337,CN[C@@H](C)C(=O)Nc1cnc(-c2ccccc2)n(CC(=O)N[C@@H]2CCCc3ccccc23)c1=O,6.0,3.0,7.0,2.6505,105.12,459.5500000000003,34.0,34.0,34.0,XIAP/Smac,PPI
1597,344,344,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1cc2nc(C)nc(-c3ccc(F)cc3)c2[nH]1,6.0,3.0,7.0,3.2552200000000004,112.24000000000001,522.6250000000002,38.0,38.0,38.0,XIAP/Smac,PPI
1598,344,344,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1cc2nc(C)nc(-c3ccc(F)cc3)c2[nH]1,6.0,3.0,7.0,3.2552200000000004,112.24000000000001,522.6250000000002,38.0,38.0,38.0,XIAP/Smac,PPI
1599,352,352,CC[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@H](N2C1=O)C(=O)NCc1ccccc1,4.0,3.0,6.0,0.6783000000000023,104.53,372.46900000000005,27.0,27.0,27.0,XIAP/Smac,PPI
1600,353,353,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1nc(c(s1)C#CCOC)-c1cccc2ccccc12,7.0,2.0,8.0,4.144000000000003,92.79,574.7470000000003,41.0,41.0,41.0,XIAP/Smac,PPI
1601,357,357,C[C@H](O)C(=O)N[C@H]1CCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,4.0,3.0,6.0,2.3013000000000003,98.74000000000001,449.55100000000004,33.0,33.0,33.0,XIAP/Smac,PPI
1602,361,361,C[C@@H](N)c1ccc(o1)C(=O)N1C[C@H](C[C@H]1C(=O)N1CC[C@@H](C1)c1ccccc1)c1ccccc1,4.0,1.0,5.0,4.313700000000003,79.77999999999999,457.5740000000002,34.0,34.0,34.0,XIAP/Smac,PPI
1603,362,362,CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,4.0,3.0,7.0,3.663400000000001,90.54,524.6650000000002,39.0,39.0,39.0,XIAP/Smac,PPI
1604,362,362,CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,4.0,3.0,7.0,3.663400000000001,90.54,524.6650000000002,39.0,39.0,39.0,XIAP/Smac,PPI
1605,368,368,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(cccc2s1)-c1ccc(F)cc1,5.0,2.0,7.0,5.438900000000005,74.33000000000001,522.6900000000002,37.0,37.0,37.0,XIAP/Smac,PPI
1606,370,370,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2c1ncccn1)c1c[nH]c2cc(F)ccc12)C(C)(C)C,6.0,3.0,6.0,2.8091000000000017,106.25,521.6410000000002,38.0,38.0,38.0,XIAP/Smac,PPI
1607,371,371,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(cccc2s1)-c1ccccc1,5.0,2.0,7.0,5.299800000000005,74.33000000000001,504.70000000000016,36.0,36.0,36.0,XIAP/Smac,PPI
1608,376,376,CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)OC)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2S(C)(=O)=O)c1c[nH]c2cc(F)ccc12,6.0,3.0,8.0,0.7629000000000026,123.83999999999997,523.6310000000001,36.0,36.0,36.0,XIAP/Smac,PPI
1609,378,378,CC[C@H](N)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,4.0,3.0,9.0,2.761300000000002,104.53,464.61000000000007,34.0,34.0,34.0,XIAP/Smac,PPI
1610,379,379,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1cc2nc(C)nc(-c3ccc(F)cc3)c2[nH]1,5.0,3.0,7.0,4.408920000000003,103.01000000000002,520.6530000000002,38.0,38.0,38.0,XIAP/Smac,PPI
1611,379,379,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1cc2nc(C)nc(-c3ccc(F)cc3)c2[nH]1,5.0,3.0,7.0,4.408920000000003,103.01000000000002,520.6530000000002,38.0,38.0,38.0,XIAP/Smac,PPI
1612,402,402,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(cccc2s1)-c1cccnc1,6.0,2.0,7.0,4.694800000000003,87.22000000000001,505.68800000000016,36.0,36.0,36.0,XIAP/Smac,PPI
1613,405,405,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)-c1ccnc2ccccc12,6.0,2.0,7.0,4.694800000000003,87.22000000000001,505.68800000000016,36.0,36.0,36.0,XIAP/Smac,PPI
1614,415,415,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2Cc1ccncc1)c1c[nH]c2cc(F)ccc12,5.0,3.0,8.0,3.943900000000003,93.36000000000001,560.7180000000002,41.0,41.0,41.0,XIAP/Smac,PPI
1615,420,420,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2SC[C@H](N2C1=O)C(=O)Nc1cc(C)nn1-c1ccccc1,7.0,3.0,6.0,1.6659199999999996,108.36000000000001,470.59900000000016,33.0,33.0,33.0,XIAP/Smac,PPI
1616,429,429,CC[C@H](N)C(=O)N[C@H]1[C@@H](CNC(C)=O)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,5.0,4.0,9.0,2.020000000000003,133.63,533.6730000000002,39.0,39.0,39.0,XIAP/Smac,PPI
1617,429,429,CC[C@H](N)C(=O)N[C@H]1[C@@H](CNC(C)=O)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,5.0,4.0,9.0,2.020000000000003,133.63,533.6730000000002,39.0,39.0,39.0,XIAP/Smac,PPI
1618,430,430,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cc2ccnc(-c3ccccc3)c2[nH]1)c1ccccc1,4.0,3.0,7.0,4.358800000000003,90.12,481.6000000000001,36.0,36.0,36.0,XIAP/Smac,PPI
1619,435,435,CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1c[nH]c2cc(F)ccc12,4.0,4.0,6.0,1.7120000000000004,89.25999999999999,429.5400000000001,31.0,31.0,31.0,XIAP/Smac,PPI
1620,446,446,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1cc2ccnc(-c3ccccc3)c2[nH]1,5.0,3.0,7.0,3.412700000000001,99.35,489.6200000000001,36.0,36.0,36.0,XIAP/Smac,PPI
1621,446,446,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1cc2ccnc(-c3ccccc3)c2[nH]1,5.0,3.0,7.0,3.412700000000001,99.35,489.6200000000001,36.0,36.0,36.0,XIAP/Smac,PPI
1622,448,448,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(=O)C(F)(F)F)c1c[nH]c2cc(F)ccc12,4.0,3.0,6.0,3.4376000000000015,97.53999999999999,565.6120000000001,40.0,40.0,40.0,XIAP/Smac,PPI
1623,452,452,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1nc(c(s1)C#N)-c1cccc2ccccc12,7.0,2.0,7.0,4.017780000000003,107.35,531.6820000000001,38.0,38.0,38.0,XIAP/Smac,PPI
1624,455,455,CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2S(C)(=O)=O)c1c[nH]c2cc(F)ccc12,6.0,4.0,7.0,0.10880000000000317,134.83999999999997,509.60400000000016,35.0,35.0,35.0,XIAP/Smac,PPI
1625,457,457,CC[C@H](NC)C(=O)N[C@H]1[C@@H](CNC(=O)c2ccccc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,5.0,4.0,11.0,3.5746000000000047,119.63999999999999,609.7710000000003,45.0,45.0,45.0,XIAP/Smac,PPI
1626,457,457,CC[C@H](NC)C(=O)N[C@H]1[C@@H](CNC(=O)c2ccccc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,5.0,4.0,11.0,3.5746000000000047,119.63999999999999,609.7710000000003,45.0,45.0,45.0,XIAP/Smac,PPI
1627,465,465,C[C@H](N)c1ncc(o1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(O)=O,6.0,3.0,7.0,1.111000000000001,138.76000000000002,400.4350000000001,29.0,29.0,29.0,XIAP/Smac,PPI
1628,466,466,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NCc1cccs1,5.0,3.0,7.0,0.8433000000000017,104.53,380.514,26.0,26.0,26.0,XIAP/Smac,PPI
1629,472,472,CC[C@H](N)C(=O)N[C@H]1[C@@H](CN)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,5.0,4.0,8.0,1.8426000000000042,130.54999999999998,491.6360000000001,36.0,36.0,36.0,XIAP/Smac,PPI
1630,472,472,CC[C@H](N)C(=O)N[C@H]1[C@@H](CN)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,5.0,4.0,8.0,1.8426000000000042,130.54999999999998,491.6360000000001,36.0,36.0,36.0,XIAP/Smac,PPI
